,Date,Link,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
373,2023-09-03 16:29:58,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
374,2023-09-03 16:29:58,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
375,2023-09-03 16:29:58,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
376,2023-09-01 17:51:18,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
377,2023-09-01 17:51:18,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
378,2023-09-01 17:51:18,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
379,2023-09-01 17:51:18,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
380,2023-09-01 17:51:18,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
381,2023-09-01 17:51:18,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
382,2024-02-27 23:39:39,https://www.tiktokv.com/share/video/7337988512563711264/,7337988512563711264,2024-02-21T04:43:22,0.0,GB,"Gym Videos, Exercise In The Gym, Gym Fitness, Gym Workouts, Isolate Protein Powder, Vibing In The Gym, Gym Makeup, Going To The Gym For The First Time, Back Workout For Women, urinal etiquette in the gym",5587.0,18.0,55.0,79400.0,FEATURING MY FAVV GYM GIRLIE @Fatimah ,False,,salvalx,salvalx,,,,,,False
383,2024-02-27 23:39:33,https://www.tiktokv.com/share/video/7339778758414437674/,7339778758414437674,2024-02-26T00:30:58,82.0,US,"Getting Ready, Grwm Video, Wedding Getting Ready Outfits, grwm outfits, get ready with us, Wedding Getting Ready, Wedding Grwm, Pakistani Wedding, Wedding, Wedding Vibes",219900.0,626.0,630.0,2300000.0,Love getting ready with her ❤️ 🥹##fitcheck##weddingvibes##motherdaughter##momdaughterduo##pakistaniwedding##fusionoutfit##grwm,False,,bismapar,Bisma Parvez,,,,,,False
384,2024-02-27 23:39:28,https://www.tiktokv.com/share/video/7334491086699744513/,7334491086699744513,2024-02-11T18:32:09,9.0,CA,"trip planner, the trip planner of the friend group, Travel Planner, the trip planner, planner, Travel Planner Organizer, trip planner friend, trips, Vacation Planner, Planner Organization",758600.0,27400.0,5108.0,5300000.0,,False,,user973891522,user18915251215,,,,,,False
385,2024-02-27 23:39:24,https://www.tiktokv.com/share/video/7340102498994097451/,7340102498994097451,2024-02-26T21:26:39,65.0,US,"Wendy Williams, Wendy Williams Funny Moments, wendy williams passing out, wendy williams nicki minaj, miss melody, wendy williams farts on air, Wendy Williams Young, wendy williams update 2024, where is wendy williams, Wendy Williams Iconic Moments",658800.0,6325.0,3407.0,6500000.0,wendy williams edition part 3! 🤠,False,,dylangg,Dylan G.,,,,,,False
386,2024-02-27 23:39:24,https://www.tiktokv.com/share/video/7332874757429349633/,7332874757429349633,2024-02-07T09:59:14,41.0,FAKE-AD,,1174.0,10.0,7.0,4600000.0,I’m cold makeup with our Double Wear foundation and more beauty must-haves.,True,,esteelauder,esteelauder,,,,,,False
387,2024-02-27 23:39:15,https://www.tiktokv.com/share/video/7338339494015274273/,7338339494015274273,2024-02-22T03:25:14,13.0,GB,"im not my type's type, becoming my type's type, 6kenza, kenza makeup tutorial, what i look for in a guy",381100.0,5240.0,2643.0,2200000.0,at least im self aware 🤌🏾,False,,6kenza,Kenza,,,,,,False
388,2024-02-27 23:39:08,https://www.tiktokv.com/share/video/7337348658318347563/,7337348658318347563,2024-02-19T11:20:42,7.0,US,"human skin book harvard, harvard university human skin book, harvard skin book, harvard library, human skin book, horton hears a who book human flesh, necronomicon harvard, destinies of the soul book, Harvard, harvard library flesh bound books",705500.0,1623.0,3438.0,4700000.0,WHO’S FLESH?!? #harvard #harvarduniversity ,False,,raincor3,Faye,,,,,,False
389,2024-02-27 23:38:51,https://www.tiktokv.com/share/video/7338492065107610926/,7338492065107610926,2024-02-22T13:17:23,15.0,US,"Panda Express, panda express robot wok, robot wok, Panda Express Food, working at panda express, Robot Food Delivery, Panda Express Food Delivery, Fast Food, panda express employee, Fast Food Restaurants",222400.0,424.0,820.0,4200000.0,Its never right #iknewit #karen #pandaexpress ,False,,hoshi_gato,⭐️Hoshi Gato⭐️,,,,,,False
390,2024-02-27 23:38:39,https://www.tiktokv.com/share/video/7340366449887726890/,7340366449887726890,2024-02-27T14:30:59,12.0,US,,479.0,23.0,6.0,6720.0,luxurious #brown #desi #indian #ddn #bhangra #raas #garba ,False,,illini.raas,Illini Raas,,,,,,False
391,2024-02-27 23:38:31,https://www.tiktokv.com/share/video/7339722710278212869/,7339722710278212869,2024-02-25T20:52:46,26.0,CA,"All The Girls In The Club, club outfits, club outfits black girl, CJ Stroud",556800.0,6298.0,1982.0,2900000.0,The walkkkk😂😂 #foryou ,False,,smokeeash,smokeash,,,,,,False
392,2024-02-27 23:38:30,https://www.tiktokv.com/share/video/7338091912378731778/,7338091912378731778,2024-02-21T11:24:27,12.0,FAKE-AD,,224.0,3.0,1.0,2100000.0,"NEW HD Skin Hydra Glow Foundation. Hydrate, smooth, plump & blur skin instantly. Now @ Sephora",True,,MakeUpForEver,MakeUpForEver,,,,,,False
393,2024-02-27 23:38:22,https://www.tiktokv.com/share/video/7327860366061489451/,7327860366061489451,2024-01-24T21:41:16,140.0,US,"pad see ew recipe, pad see ew, pad thai recipe, cassie beef and broccoli, Pad Thai, cassie gordon ramsay, cooking food, pad see ew noodles, Cooking Tiktok Videos, cooking videos",622400.0,10900.0,2075.0,6600000.0,why is it pad see ew and not pad see yum,False,,cassyeungmoney,Cassie,,,,,,True
394,2024-02-27 23:37:14,https://www.tiktokv.com/share/video/7336506671407107361/,7336506671407107361,2024-02-17T04:53:00,103.0,GB,"meshki, Slip Dress, Dresses, outfits, Designer Outfit, Red Dress Outfits, Red Outfits, meshki dress, Red Dress Inspo, Most Expensive Outfit",163700.0,582.0,1292.0,5600000.0,"One of these red slip dresses is £1,125 and one of them is £69, can you rank them in the right order from least to most expensive? We asked the public if they could, and this is what they said… #tiktokfashionmonth #tiktokfashion #guesswhichisdesigner #elizachallenge #designeroutfitinspo #designeroutfit #redslipdress #elizagirls  Outfit guess challenge  Fashion challenge Expensive outfit challenge  Expensive vs high street  Mini mic  Street interview  Eliza girls Eliza office  Eliza challenge ",False,,eliza.co.uk,Eliza,,,,,,True
395,2024-02-27 23:37:11,https://www.tiktokv.com/share/video/7340276178445503790/,7340276178445503790,2024-02-27T08:41:24,0.0,US,"kompa kompa, African American Flag, Caribbean Songs, Caribbean, african cities, caribbean countries, africa, caribbean tiktok, Caribbean Islands, Guess The Country By Flag",473100.0,4379.0,17300.0,2800000.0,#latino #hispanic #caribbean #paratii #parati  #spanish #countries #geography #peru #fyp #fypシ #foryoupage #foryou #fy #fypage #viral #hispanictiktok #caribbeantiktok #viraltiktok #explore #explorepage #foru #foruu #tiktok #tt #blowthisuptiktok #blowthisup #virall #viral_video #goviral #xyz #music #latin #flags #africa #african #africantiktok ,False,,eleseluno,⍟,,,,,,False
396,2024-02-27 23:36:55,https://www.tiktokv.com/share/video/7340377195115957550/,7340377195115957550,2024-02-27T15:12:45,0.0,US,"nyc, Living In NYC",9780.0,21.0,105.0,81200.0,everyday they ask me when im gonna get married 😍 #fyp #foryou #smallbusiness #cosmopolitan #nyc ,False,,morefromminaa,Mina Hasan,,,,,,False
397,2024-02-27 23:36:38,https://www.tiktokv.com/share/video/7339995505381936415/,7339995505381936415,2024-02-26T14:31:36,39.0,US,"sabrina brier abbott elementary, Sabrina Brier, sabrina brier saying oh, Abbott Elementary, Comedy NYC, Sabrina, Social Battery, sabrina abbott elementary",281100.0,8881.0,1571.0,2000000.0,She left at 9:30pm 😘 #comedy #nyc #friends ,False,,sabrina.cinoman.brier,Sabrina Brier,,,,,,True
398,2024-02-27 23:36:38,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, Amazon Clothes Finds, #amazonfinds, Amazon Goods, amazon shopping finds, shopping amazon, Found It On Amazon, amazon clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90100000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
399,2024-02-27 23:36:38,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, amazon clothes finds, #amazonfinds, Amazon Goods, amazon shopping finds, shopping amazon, Found It On Amazon, Amazon Clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90100000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
400,2024-02-27 23:36:38,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, Amazon Clothes Finds, #amazonfinds, Amazon Goods, Amazon Shopping Finds, shopping amazon, Found It On Amazon, amazon clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90200000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
401,2024-02-27 23:36:38,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, amazon clothes finds, #amazonfinds, Amazon Goods, Amazon Shopping Finds, shopping amazon, Found It On Amazon, Amazon Clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90200000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
402,2024-02-27 23:36:38,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, amazon, Amazon Clothes Finds, #amazonfinds, Amazon Goods, Amazon Shopping Finds, shopping amazon, Found It On Amazon, Amazon Clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90200000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
403,2024-02-26 00:06:28,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, Amazon Clothes Finds, #amazonfinds, Amazon Goods, amazon shopping finds, shopping amazon, Found It On Amazon, amazon clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90100000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
404,2024-02-26 00:06:28,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, amazon clothes finds, #amazonfinds, Amazon Goods, amazon shopping finds, shopping amazon, Found It On Amazon, Amazon Clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90100000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
405,2024-02-26 00:06:28,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, Amazon Clothes Finds, #amazonfinds, Amazon Goods, Amazon Shopping Finds, shopping amazon, Found It On Amazon, amazon clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90200000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
406,2024-02-26 00:06:28,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, amazon clothes finds, #amazonfinds, Amazon Goods, Amazon Shopping Finds, shopping amazon, Found It On Amazon, Amazon Clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90200000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
407,2024-02-26 00:06:28,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, amazon, Amazon Clothes Finds, #amazonfinds, Amazon Goods, Amazon Shopping Finds, shopping amazon, Found It On Amazon, Amazon Clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90200000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
408,2024-02-20 18:18:05,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, Amazon Clothes Finds, #amazonfinds, Amazon Goods, amazon shopping finds, shopping amazon, Found It On Amazon, amazon clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90100000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
409,2024-02-20 18:18:05,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, amazon clothes finds, #amazonfinds, Amazon Goods, amazon shopping finds, shopping amazon, Found It On Amazon, Amazon Clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90100000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
410,2024-02-20 18:18:05,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, Amazon Clothes Finds, #amazonfinds, Amazon Goods, Amazon Shopping Finds, shopping amazon, Found It On Amazon, amazon clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90200000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
411,2024-02-20 18:18:05,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, amazon clothes finds, #amazonfinds, Amazon Goods, Amazon Shopping Finds, shopping amazon, Found It On Amazon, Amazon Clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90200000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
412,2024-02-20 18:18:05,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, amazon, Amazon Clothes Finds, #amazonfinds, Amazon Goods, Amazon Shopping Finds, shopping amazon, Found It On Amazon, Amazon Clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90200000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
413,2024-02-16 05:01:34,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, Amazon Clothes Finds, #amazonfinds, Amazon Goods, amazon shopping finds, shopping amazon, Found It On Amazon, amazon clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90100000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
414,2024-02-16 05:01:34,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, amazon clothes finds, #amazonfinds, Amazon Goods, amazon shopping finds, shopping amazon, Found It On Amazon, Amazon Clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90100000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
415,2024-02-16 05:01:34,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, Amazon Clothes Finds, #amazonfinds, Amazon Goods, Amazon Shopping Finds, shopping amazon, Found It On Amazon, amazon clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90200000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
416,2024-02-16 05:01:34,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, Amazon, amazon clothes finds, #amazonfinds, Amazon Goods, Amazon Shopping Finds, shopping amazon, Found It On Amazon, Amazon Clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90200000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
417,2024-02-16 05:01:34,https://www.tiktokv.com/share/video/7322974497089293569/,7322974497089293569,2024-01-11T17:41:09,15.0,FAKE-AD,"lip syncing songs, amazon, Amazon Clothes Finds, #amazonfinds, Amazon Goods, Amazon Shopping Finds, shopping amazon, Found It On Amazon, Amazon Clothes, Amazon Accessories Finds",32900.0,202.0,0.0,90200000.0,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
